company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,Date,company_price,benchmark_price,company_return,benchmark_return,abnormal_return,company_cumulative_return,benchmark_cumulative_return,cumulative_abnormal_return,ols_event_date,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,market_model_expected_return,market_model_abnormal_return,market_model_cumulative_abnormal_return
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-16,184.8292999267578,7041.27978515625,0.01752203221939075,0.0026099558353673835,0.014912076384023365,0.23863331801186072,0.8412714971076016,-0.34874633428207114,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0013773800094180803,0.016144652209972667,0.0008964589639108358
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-17,180.7427215576172,7126.06005859375,-0.02211001378439459,0.012040463669150903,-0.03415047745354549,0.2112471182768081,0.8634412596735688,-0.3828968117356166,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.006629717794228583,-0.02873973157862317,-0.027843272614712335
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-20,180.01577758789062,7109.14013671875,-0.0040219819833510195,-0.002374372617670484,-0.0016476093656805357,0.20637550418971284,0.8590167557719623,-0.38454442110129716,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0013986504151591408,-0.0026233315681918785,-0.030466604182904214
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-21,182.69760131835935,7064.009765625,0.01489771489145908,-0.006348217959672997,0.021245932851132077,0.22434774250317147,0.8472153122156378,-0.3632984882501651,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.003611890508764914,0.018509605400223995,-0.01195699878268022
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-22,183.03160095214844,7137.89990234375,0.0018281555498207425,0.010460084168953943,-0.0086319286191332,0.22658604062353915,0.8665373398595939,-0.3719304168692983,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.005749522675415539,-0.003921367125594796,-0.015878365908275016
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-23,184.2890167236328,7108.39990234375,0.006869938114201002,-0.004132868267081369,0.01100280638128237,0.23501261081436575,0.8588231869183658,-0.3609276104880159,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0023780476339110503,0.009247985748112052,-0.0066303801601629644
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-24,181.94119262695312,7165.080078125,-0.012739902455503271,0.007973689797975636,-0.020713592253478907,0.21927867062127437,0.8736448664001373,-0.3816412027414948,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0043647209942328955,-0.017104623449736168,-0.023735003609899132
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-27,181.51876831054688,7173.91015625,-0.002321762929587745,0.0012323767534654362,-0.0035541396830531813,0.2164477946029888,0.8759539027777388,-0.385195342424548,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0006101349372579234,-0.0029318978668456683,-0.0266669014767448
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-28,185.0355987548828,7138.7998046875,0.01937447282762106,-0.004894172187521972,0.02426864501514303,0.24001582934574395,0.8667726613616906,-0.360926697409405,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.002802057180112795,0.022176530007733855,-0.004490371469010945
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-29,188.8274688720703,7135.9501953125,0.020492651915108517,-0.0003991720531409948,0.020891823968249512,0.26542704210575097,0.8660274978857074,-0.34003487344115546,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0002985590159990327,0.02079121093110755,0.016300839462096605
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-04-30,189.8982391357422,7209.009765625,0.005670627637323955,0.010238239941821936,-0.004567612304497981,0.272602807663733,0.885132335147099,-0.34460248574565344,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0056259661462185265,4.466149110542855e-05,0.016345500953202034
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-01,187.2655487060547,7230.1201171875,-0.013863690583279298,0.002928328889657106,-0.016792019472936404,0.25495983610287043,0.8906526226249369,-0.36139450521858985,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0015546984372466425,-0.01541838902052594,0.0009271119326760939
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-04,188.8863983154297,7200.75,0.008655353964327928,-0.004062189384334225,0.012717543348662153,0.26582195769535577,0.8829724336118463,-0.3486769618699277,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0023386829069012133,0.010994036871229141,0.011921148803905235
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-05,189.24005126953125,7259.22021484375,0.0018723050323135038,0.008120017337603702,-0.006247712305290198,0.2681919625167617,0.8982622024190043,-0.3549246741752179,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004446218372623652,-0.002573913340310148,0.009347235463595088
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-06,181.8920745849609,7365.1201171875,-0.03882886648611583,0.014588330317794274,-0.053417196803910105,0.21894950612543318,0.9259546784576764,-0.408341870979128,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0080487565676643,-0.04687762305378013,-0.037530387590185045
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-07,179.2790069580078,7337.10986328125,-0.01436603344546794,-0.003803095327784889,-0.010562938117683052,0.20143803675209848,0.9186300892185086,-0.41890480909681105,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0021943800202466,-0.01217165342522134,-0.04970204101540639
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-08,178.41455078125,7398.93017578125,-0.004821848310216814,0.008425703533400997,-0.01324755184361781,0.19564488478475517,0.9347958975405264,-0.43215236094042886,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004616470832489003,-0.009438319142705816,-0.05914036015811221
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-11,181.4794921875,7412.83984375,0.017178763687317522,0.0018799566475542484,0.015298807039763274,0.21618458571442245,0.9384332299497684,-0.4168535539006656,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0009708056886485884,0.016207957998668934,-0.04293240215944327
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-12,182.66812133789065,7400.9599609375,0.006549660989587647,-0.0016026088601545085,0.008152269849742155,0.2241501824516141,0.935326679680633,-0.40870128405092343,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0009688152444563348,0.007518476234043982,-0.03541392592539929
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-13,182.71725463867188,7444.25,0.0002689757819884786,0.005849246488426552,-0.005580270706438073,0.22447944920421037,0.946646882465713,-0.4142815547573615,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0031815085879551073,-0.0029125328059666287,-0.03832645873136592
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-14,183.345947265625,7501.240234375,0.0034407950589909753,0.007655604577358366,-0.004214809518367391,0.22869263204286816,0.9615496412496181,-0.4184963642757289,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.004187562875870187,-0.0007467678168792116,-0.03907322654824513
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-15,187.72723388671875,7408.5,0.023896282881815223,-0.012363320128051747,0.03625960300986697,0.2580538187529666,0.9372983750877839,-0.3822367612658619,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.006962012151768316,0.03085829503358354,-0.008214931514661593
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-18,192.65863037109372,7403.0498046875,0.02626894554548631,-0.0007356678561787344,0.027004613401665045,0.2911015660110794,0.9358731669454046,-0.3552321478641969,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.00048597094034883695,0.026754916485835147,0.018539984971173554
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-19,195.54345703125,7353.60986328125,0.014973773324348905,-0.006678320788135905,0.02165209411248481,0.31043422819924116,0.9229447849313985,-0.33358005375171207,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0037957418547759324,0.018769515179124837,0.037309500150298394
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-20,189.6746826171875,7432.97021484375,-0.030012635059042725,0.010792026370445518,-0.04080466142948824,0.2711046439394189,0.9436972557592889,-0.3743847151812003,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.005934398463442735,-0.03594703352248546,0.0013624666278129333
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-21,189.35743713378903,7445.72021484375,-0.001672576851169727,0.0017153304306989359,-0.003387907281868663,0.26897862373655146,0.9470313388101588,-0.377772622463069,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0008791168300632643,-0.0025516936812329913,-0.001189227053420058
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-22,189.7738037109375,7473.47021484375,0.002198839313896528,0.0037269732409066503,-0.0015281339270101224,0.27176890382291763,0.9542878725091108,-0.3793007563900791,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0019995048015090558,0.0001993345123874721,-0.000989892541032586
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-26,183.1119537353516,7519.1201171875,-0.03510416003324257,0.006108260424063872,-0.04121242045730644,0.2271245246978164,0.9662251717779862,-0.42051317684738554,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0033257668511280426,-0.038429926884370615,-0.0394198194254032
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-27,180.82192993164065,7520.35986328125,-0.012506140407527178,0.00016487914469087706,-0.012671019552218055,0.21177793309442539,0.9665493613025786,-0.4331841963996036,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,1.559028233746781e-05,-0.012521730689864645,-0.05194155011526785
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-28,181.4464874267578,7563.6298828125,0.003453991976267945,0.005753716619668614,-0.002299724643400669,0.21596340435235217,0.977864329046104,-0.43548392104300426,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0031283030609464946,0.00032568891532145034,-0.0516158611999464
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-05-29,180.8814239501953,7580.06005859375,-0.003114215571632939,0.002172260678511728,-0.005286476250144667,0.2121766321839822,0.9821607659555218,-0.44077039729314893,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0011336049284679391,-0.0042478205001008785,-0.055863681700047275
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-01,184.2222595214844,7599.9599609375,0.018469754927454396,0.0026252961308912415,0.015844458796563154,0.23456523750920732,0.9873645249451892,-0.4249259384965858,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0013859238137635345,0.017083831113690863,-0.03877985058635641
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-02,185.9273834228516,7609.77978515625,0.009255797349333461,0.0012920889411551784,0.007963708408178283,0.24599212316212427,0.9899323766699151,-0.4169622300884075,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0006433917443296484,0.008612405605003813,-0.030167444981352598
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-03,188.06869506835935,7553.68017578125,0.011516924543803153,-0.007372041104846239,0.018888965648649392,0.26034212042675553,0.97526251339324,-0.3980732644397581,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.0041821105950144485,0.015699035138817603,-0.014468409842534995
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-04,186.720458984375,7584.31005859375,-0.007168849039412395,0.004054961568363158,-0.011223810607775553,0.25130691802740324,0.983272126972478,-0.40929707504753365,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.0021821784724968744,-0.00935102751190927,-0.023819437354444264
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-05,185.689453125,7383.740234375,-0.005521654482764982,-0.026445361894386843,0.02092370741162186,0.24439763357416244,0.9308237778396404,-0.3883733676359118,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.014805029872578293,0.009283375389813312,-0.014536061964630953
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-08,187.60276794433597,7405.72998046875,0.010303842179167688,0.0029781310549599205,0.007325711124207768,0.25721971039864044,0.9365740240940796,-0.381047656511704,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.001582435840066911,0.008721406339100776,-0.0058146556255301764
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-09,185.1442108154297,7386.64990234375,-0.013105121826538113,-0.0025763939780845124,-0.0105287278484536,0.24074369293114128,0.9315846464402888,-0.3915763843601576,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.001511166564166539,-0.011593955262371574,-0.01740861088790175
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-10,188.1579132080078,7266.990234375,0.016277594526476813,-0.016199450298948426,0.03247704482542524,0.2609400156759578,0.9002940369620676,-0.3590993395347324,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.009098551540651742,0.025376146067128555,0.007967535179226805
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-11,184.2123565673828,7394.2998046875,-0.02096938987765662,0.017518885564244746,-0.038488275441901365,0.23449887287491022,0.9335850707340227,-0.39758761497663375,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.009680934423056748,-0.030650324300713367,-0.022682789121486562
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-12,185.6002349853516,7431.4599609375,0.007534122269702959,0.0050255138730570525,0.002508608396645906,0.24379973832496038,0.9433023293317326,-0.39507900657998785,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.002722729271237208,0.0048113929984657505,-0.017871396123020813
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-15,178.8392333984375,7554.2900390625,-0.03642776415368065,0.016528391294663436,-0.05295615544834409,0.19849089480284898,0.9754219906347583,-0.44803516202833193,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.009129276912193625,-0.04555704106587428,-0.0634284371888951
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-16,178.55174255371094,7511.35009765625,-0.0016075378945852314,-0.005684179609759754,0.004076641715174523,0.19656427527313802,0.9641933372349212,-0.4439585203131574,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.003242053191699322,0.0016345152971140907,-0.061793921891781005
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-17,176.04364013671875,7420.10009765625,-0.01404692209171643,-0.012148282108228825,-0.0018986399834876044,0.179756230120645,0.9403317624590879,-0.445857160296645,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.006842246351602109,-0.00720467574011432,-0.06899859763189532
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-18,172.1278076171875,7500.580078125,-0.022243533004033256,0.010846212235623431,-0.03308974523965669,0.15351428347924267,0.9613770125622405,-0.4789469055363017,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,0.005964577375553603,-0.02820811037958686,-0.09720670801148218
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-22,173.54544067382812,7472.7900390625,0.008235932800547019,-0.003705051979052687,0.011940984779599706,0.16301454960244888,0.9541100087801784,-0.467005920756702,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.002139774606182817,0.010375707406729835,-0.08683100060475235
CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,2026-06-23,174.4574737548828,7365.4599609375,0.0052552984250897605,-0.014362785193208105,0.019618083618297866,0.16912653813333112,0.9260435464801706,-0.44738783713840413,2026-02-28,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,-0.008075617706869794,0.013330916131959554,-0.0735000844727928
