feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
e43230d2951eb0fe17c0055777d7f7131b3c6b22d71769509e9983f9e730d359,2026-08-22,2019-06-01,Israel,IL,8,3,11,0,4,0,2,0,0,0,2,0,1,0,3,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.008028+00:00
8e329d626a5b7d248acfe4a1c415fe72169b9dba96dabe4349c60846cd94096b,2026-08-22,2019-06-01,Iran,IR,11,9,20,0,0,0,0,0,0,0,0,0,0,0,18,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.310481+00:00
2dcd453c3475a57d79b239ce01802ea06bd1e65f7b858389f2bcc96632022abd,2026-08-22,2019-06-08,Israel,IL,7,5,20,0,13,0,13,0,0,0,13,0,0,0,5,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.947626+00:00
d76413f72ad8898d90d3c8c69ac09b4ed47360858176f26ee710f31114f73d10,2026-08-22,2019-06-08,Iran,IR,17,16,48,0,1,0,0,0,0,0,0,0,0,0,47,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.322597+00:00
9df7ba84b9e9f099aaba2ca46544171be3ef30117d10848f0a4060dbf0b575ee,2026-08-22,2019-06-15,Israel,IL,8,5,9,0,3,0,1,0,0,0,1,0,0,0,6,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.863169+00:00
e81c406f4e15cc9441598f1789a812bf06c09c532a0a9b5c6703cc88ee6f5234,2026-08-22,2019-06-15,Iran,IR,15,14,29,0,2,0,0,0,0,0,0,0,0,0,25,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.322664+00:00
44cd892f098f7e0551ba124be237bb8b5058786715bf804eab6557170ae0e801,2026-08-22,2019-06-22,Israel,IL,11,5,23,0,15,0,13,0,0,0,13,0,0,0,8,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.947692+00:00
679298654b345ae1f4a5a90decec751e08d372ec8d5cffc6fd2d36895ec3f5aa,2026-08-22,2019-06-22,Iran,IR,19,16,50,2,4,2,0,0,0,0,0,0,1,1,45,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.284683+00:00
5e986b38db8549cfefd7b8ada835f9cbe4e85b7cd801e92200c97aa9a6f3999a,2026-08-22,2019-06-29,Israel,IL,19,6,55,1,5,1,2,0,0,0,2,0,0,0,36,17,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.989438+00:00
f34d9153dbe7ddc2bf28268f3c69f756485c5de86a49042f179b9ca6acd2af2f,2026-08-22,2019-06-29,Iran,IR,17,13,38,11,3,9,0,0,0,0,0,0,0,0,31,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.310547+00:00
65358b662400170ebb03e9bbd3606cbd87407e3818465e7874a956f8e81a68b8,2026-08-22,2019-07-06,Israel,IL,11,5,22,1,5,1,3,0,0,0,3,0,1,1,15,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.947836+00:00
d552b4115a8e94e52c3e1c8081ba078f043e217ed5b5521619d634c533fe33e5,2026-08-22,2019-07-06,Iran,IR,20,15,47,6,5,6,2,0,0,0,2,0,0,0,40,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.284822+00:00
276768565c3339452beef825427ea6114ff83a6288fe2addf0700f1de7c99b54,2026-08-22,2019-07-13,Israel,IL,9,6,12,1,4,1,3,0,0,0,3,0,1,1,7,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.947902+00:00
9ccb9a4f38bfc4ec106d212da967e5cc342842c3ba1ea57c3b0a1aeb53522bb8,2026-08-22,2019-07-13,Iran,IR,17,15,51,0,1,0,0,0,0,0,0,0,0,0,46,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.348034+00:00
8e58bd88919767a600e0b48659e3384ed6955ac61cf648c3b7e2005b9fcb81dd,2026-08-22,2019-07-20,Israel,IL,6,5,7,0,4,0,1,0,0,0,1,0,2,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:16.008095+00:00
1c92da584f155dbbcd6a25ca4921084be5329aea0dd3027f68b4d5e8ecd04755,2026-08-22,2019-07-20,Iran,IR,15,14,54,1,2,1,0,0,0,0,0,0,0,0,51,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.284890+00:00
547c7e0aa662589cc5fffe59ebaef505c16c0879751c0fd9ae4ae9d9bebe02e8,2026-08-22,2019-07-27,Israel,IL,10,5,13,0,3,0,2,0,0,0,2,0,0,0,8,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.948032+00:00
45bff74b072630afc98b9e146138caef610d5a4942f08da1b6e415c0b1c7a54e,2026-08-22,2019-07-27,Iran,IR,22,17,50,1,2,1,0,0,0,0,0,0,0,0,45,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.322728+00:00
52327ee5b912a2d0e7ef8d31453f229d47091e3a25fdb9cf754450184351e58f,2026-08-22,2019-08-03,Israel,IL,7,6,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.948099+00:00
122c10568a99fa5711c07b60872f0c5eaa23eab669f942c31fd1fa50e13969df,2026-08-22,2019-08-03,Iran,IR,14,12,27,2,1,2,0,0,0,0,0,0,0,0,25,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.285022+00:00
dc7e454c14a8b626b6bd135c5b0bd47a0295992a16051a165c71835daa96e9d8,2026-08-22,2019-08-10,Israel,IL,8,4,13,0,7,0,5,0,0,0,5,0,1,0,5,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.948164+00:00
fec4723796fb0d46a4870dfa54c5760e41ec283c75bd0f7f9de23463584d0f96,2026-08-22,2019-08-10,Iran,IR,13,11,18,2,2,2,0,0,0,0,0,0,0,0,16,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.285110+00:00
63febfe975b9173ddad365ff2ce75054aa3b42671102cc83c51f230643533063,2026-08-22,2019-08-17,Israel,IL,10,6,17,0,7,0,6,0,0,0,6,0,0,0,6,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.948231+00:00
af74cb2609c446acfbe53846bb21c540b84e026922212da99d4fdeca2ce3f585,2026-08-22,2019-08-17,Iran,IR,14,13,31,0,2,0,0,0,0,0,0,0,1,0,29,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.313773+00:00
509f3f500bc71549158a6fe79d996edc497fb78778febb1e6205616e31f72b6b,2026-08-22,2019-08-24,Israel,IL,8,5,11,0,4,0,3,0,0,0,3,0,0,0,2,2,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.998717+00:00
da0c0294457e0bc4d9a14c503764e06e84a2f7858c6c73a420010c878febd69f,2026-08-22,2019-08-24,Iran,IR,16,13,46,4,5,4,0,0,0,0,0,0,4,2,41,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.322794+00:00
c7df5e852592f71456e0d775a9c1d3d8fe2a6bbd09f608889f2a1aabb83d6127,2026-08-22,2019-08-31,Israel,IL,10,6,13,0,3,0,2,0,0,0,2,0,0,0,6,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.948363+00:00
db1887e4d32835563574ea8e2ace0449213c8f07b842004524765907a0dd8429,2026-08-22,2019-08-31,Iran,IR,20,17,47,3,6,3,0,0,0,0,0,0,1,1,40,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.348102+00:00
6bc0654ce4beda2bd3f03af4ceae3cfde765668db743b19d4fc4b89ba8391600,2026-08-22,2019-09-07,Israel,IL,9,5,13,0,4,0,3,0,1,0,2,0,0,0,6,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.948430+00:00
97e94c17d0ce5c8b71496914ab39a9f87414fb418c8a6c6ada306f2115deff31,2026-08-22,2019-09-07,Iran,IR,16,14,32,0,2,0,0,0,0,0,0,0,0,0,28,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.322859+00:00
750eb07f7b5ca3b77211bb51ec9f937367ff096781463354d623e3fbda53bade,2026-08-22,2019-09-14,Israel,IL,8,6,11,0,2,0,0,0,0,0,0,0,0,0,9,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.948497+00:00
8c8090cf3e9ede398c2c3bb3ae9c35fcd03502ec6f521451d1c6e31dcbaf13fc,2026-08-22,2019-09-14,Iran,IR,20,18,41,2,3,2,0,0,0,0,0,0,1,1,39,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.322924+00:00
69e3626d482a6688b2c4c5187b35ec7384d5da342d9d764ef4b4526d503a3839,2026-08-22,2019-09-21,Israel,IL,11,6,25,0,2,0,0,0,0,0,0,0,1,0,19,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.948564+00:00
09df084ae6bb991dcb107995846c7781916c4b59ea10506052a4b62bb8b26c4e,2026-08-22,2019-09-21,Iran,IR,19,15,56,0,2,0,0,0,0,0,0,0,0,0,51,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.285398+00:00
d6428218dbca7c2b513513219f96a2a12f008dd152396d3bbe22196c6d05658f,2026-08-22,2019-09-28,Israel,IL,10,6,41,0,3,0,2,0,0,0,2,0,1,0,36,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.948632+00:00
8917752b9f957ab66447986a0a3ce44c8e6be31aef5b1c0e2476e8cf141d7f27,2026-08-22,2019-09-28,Iran,IR,25,20,53,2,3,2,0,0,0,0,0,0,1,1,47,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.322990+00:00
161949aac122b46e106400995204e866fc2e2fca286a2ffc75c99fd463257893,2026-08-22,2019-10-05,Israel,IL,11,6,48,0,2,0,0,0,0,0,0,0,0,0,44,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.948698+00:00
b980e05bc4af6c3cbd173842377ee6b4aa8b8754e8570194274184aca17a01e6,2026-08-22,2019-10-05,Iran,IR,21,18,45,2,1,1,0,0,0,0,0,0,0,0,39,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.285465+00:00
c407e597982198b13e7029ecf31a5b96ffdd0cc6ac5690d8e343939287bb1a4b,2026-08-22,2019-10-12,Israel,IL,10,6,19,0,3,0,0,0,0,0,0,0,0,0,14,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.984218+00:00
8fb95465d4b8a2d241c1b8a1ecfc760fb36c779183e54e4609f6122b8ba39469,2026-08-22,2019-10-12,Iran,IR,18,13,52,0,0,0,0,0,0,0,0,0,0,0,51,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.302648+00:00
a9040ca325c89a04559833eef2e2c1ca372b3528c08cdffe32f425253f8b9f7a,2026-08-22,2019-10-19,Israel,IL,4,4,6,0,1,0,0,0,0,0,0,0,1,0,5,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.948830+00:00
722f3a7902298ad4a31577bdfe143022c47c43c784e45f26393eda1127f330f6,2026-08-22,2019-10-19,Iran,IR,19,17,50,0,1,0,0,0,0,0,0,0,1,0,49,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.323055+00:00
47d1ad9e978181cb38809422d36e13b07547d14f4d2bc1ed7f4dfeda1d6cac10,2026-08-22,2019-10-26,Israel,IL,12,5,22,0,6,0,3,0,0,0,3,0,2,0,12,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.948896+00:00
275b55d766716a805a44bff54adbe2dd9d7a751c60c49f7c5c79a8b42e86bc85,2026-08-22,2019-10-26,Iran,IR,11,9,18,0,2,0,0,0,0,0,0,0,1,0,15,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.348174+00:00
06cd0fb11b202a67d5525198d783d0a6c84d94e906b63d9a24cad2e08235b1da,2026-08-22,2019-11-02,Israel,IL,7,5,12,0,2,0,0,0,0,0,0,0,1,0,9,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.948962+00:00
eb8c04ae470062e0289c92228b006d8597c05be7cde63e2ca24374466dcabcb8,2026-08-22,2019-11-02,Iran,IR,15,14,34,0,0,0,0,0,0,0,0,0,0,0,29,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.205559+00:00
9979db6f29ab11d0fd4ad86058cd5a56b3b0c5fb72709303df601eca50d5cc64,2026-08-22,2019-11-09,Israel,IL,9,4,38,0,13,0,13,0,0,0,13,0,0,0,4,0,21,Markus,https://acleddata.com/,2026-09-03T23:16:16.000772+00:00
c6467c4c2cb417768dabeeca58e464cef04ccc7cac0dfc6b2cb41c527dedf051,2026-08-22,2019-11-09,Iran,IR,23,17,61,3,0,0,0,0,0,0,0,0,0,0,48,13,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.323127+00:00
ca3448ea6da04d2412321e858240b479223c88e119022d0588622a07f762905e,2026-08-22,2019-11-16,Israel,IL,6,4,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.890145+00:00
b4508250b6d14e4ed20038d6b11e5f2035e8ea2e16c176e7d9e8843fb48b40c9,2026-08-22,2019-11-16,Iran,IR,65,29,228,384,0,0,0,0,0,0,0,0,0,0,62,153,13,Markus,https://acleddata.com/,2026-09-03T23:16:15.364142+00:00
10b69de741a09db307b5b2d1e8da2bcc591b77381be35bd1f0b0747fd88afee8,2026-08-22,2019-11-23,Israel,IL,9,6,23,0,4,0,4,0,0,0,4,0,0,0,15,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.989508+00:00
7aa504b706d808bee890523345a66975f83bd7703c0a9f5bffb634bb72731f20,2026-08-22,2019-11-23,Iran,IR,9,7,12,0,0,0,0,0,0,0,0,0,0,0,9,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.205777+00:00
19eb525801a1f847a6d2993b3d16c4c535cb8dbffdf7d8071eef5a10d2f2aef5,2026-08-22,2019-11-30,Israel,IL,3,1,6,0,1,0,0,0,0,0,0,0,0,0,5,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.984283+00:00
d504c89872ea64058602f850925a59fa9942a7e2535cc7f35b11a112c7358cc4,2026-08-22,2019-11-30,Iran,IR,14,12,21,1,1,1,0,0,0,0,0,0,0,0,17,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.323194+00:00
feb0b5bd2b48b5b8cca89b009f499515714688f702867230f63c72c7f85a29fb,2026-08-22,2019-12-07,Israel,IL,9,5,11,0,2,0,0,0,0,0,0,0,0,0,5,4,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.989580+00:00
a2b084bbb29d5c7d4c4fd62c07772487115d76a882960b5505357ac6a7b88572,2026-08-22,2019-12-07,Iran,IR,19,13,45,0,1,0,0,0,0,0,0,0,0,0,40,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.348329+00:00
63af8d969222580044ccd96b01ca611fe34fbd23ce4bb12fbe67f5d344c61124,2026-08-22,2019-12-14,Israel,IL,11,5,12,0,3,0,1,0,0,0,1,0,1,0,4,2,4,Markus,https://acleddata.com/,2026-09-03T23:16:16.008223+00:00
06bfa413140264327d4fd25336e8c64ddae12a7474ddaa42fcebab7b315c5c01,2026-08-22,2019-12-14,Iran,IR,16,14,32,1,4,1,0,0,0,0,0,0,2,1,26,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.348402+00:00
94c11bbf5f9adc272db5209fbe2290c55a6cd207849ad3b94445ee6613afb8ee,2026-08-22,2019-12-21,Israel,IL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.949288+00:00
b841199d1809de03ddac0b28ad24aaffba51ac1f0cbc25eb7af41bd971fda32c,2026-08-22,2019-12-21,Iran,IR,21,18,50,0,3,0,0,0,0,0,0,0,3,0,47,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.323336+00:00
24c08dcd957ce03dbe4b7e0b2cf8b0153f7c3a6cecc0d9fe9da926f893b74853,2026-08-22,2019-12-28,Israel,IL,6,5,8,0,1,0,0,0,0,0,0,0,1,0,5,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.008304+00:00
b5fd5676d770b012c2e7d3b61569eb57e83fd6263f57a9f3c0beb32eef56b411,2026-08-22,2019-12-28,Iran,IR,12,11,18,1,1,1,0,0,0,0,0,0,1,1,16,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.323403+00:00
65c85cdb3f5c4b513d7ec752942e5ca324c952fe4780b05af9ecff82dccecaa9,2026-08-22,2020-01-04,Israel,IL,6,4,6,0,0,0,0,0,0,0,0,0,0,0,2,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.999314+00:00
ed6729ceaa7ece0e38c9722f1ca72d120466ff484f9f7f4bd014853dc5817029,2026-08-22,2020-01-04,Iran,IR,11,9,17,177,2,176,1,176,0,0,1,176,0,0,13,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.264121+00:00
5e7e6e2fa6ae7cbe63b2d4b0bbba49ff25a35766eb6a497af94f3991dc3c97e2,2026-08-22,2020-01-11,Israel,IL,8,5,17,0,7,0,6,0,0,0,6,0,1,0,6,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.949423+00:00
4f384c1857d0b5e32441545eb255213f60b1869d465ff25c7c240d984003a21f,2026-08-22,2020-01-11,Iran,IR,34,21,65,1,4,1,0,0,0,0,0,0,2,0,61,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.363871+00:00
50be8e4ed01d9594a256709e2cd0c75abbac13346d1b55aa69b53e69afd12f3d,2026-08-22,2020-01-18,Israel,IL,7,3,10,0,5,0,4,0,0,0,4,0,0,0,2,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.926938+00:00
c928d16a976e3d53a6b63c70be949946475c487e0f882b78ac407f356161b618,2026-08-22,2020-01-18,Iran,IR,17,13,25,2,1,1,0,0,0,0,0,0,1,1,20,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.323534+00:00
07ec820b93f563ba82a402046b41a4f3eff0ddc9578d7c69b38604560054a33f,2026-08-22,2020-01-25,Israel,IL,9,5,29,0,7,0,7,0,0,0,7,0,0,0,12,3,7,Markus,https://acleddata.com/,2026-09-03T23:16:15.949488+00:00
fda27d1f56c6ead3c214381a96ea33c5b1b6762089e9e636c467e53a31775cd8,2026-08-22,2020-01-25,Iran,IR,13,11,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.323598+00:00
133297115937775a3c6848f3b74b9bfad97c436a27a62bf6bb91f9df4ba5af86,2026-08-22,2020-02-01,Israel,IL,9,5,34,0,26,0,25,0,0,0,25,0,0,0,6,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.989718+00:00
b9b24e9026eda75f24bc7458bb8e3cbbe8a0fb2b8b18fe36b8920ab4759e9a7a,2026-08-22,2020-02-01,Iran,IR,14,13,33,1,1,1,0,0,0,0,0,0,1,1,31,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.206435+00:00
d6280937b524a601846d6519ced3d5d13ac3d20e749c1fb64ffd80a58b832ae6,2026-08-22,2020-02-08,Israel,IL,7,4,22,0,15,0,14,0,0,0,14,0,0,0,4,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.949624+00:00
65090e36ea5b6a4755b5a770c4e6ec09ab0e7a1178b74535e690e10e7a231e87,2026-08-22,2020-02-08,Iran,IR,12,10,21,0,1,0,0,0,0,0,0,0,0,0,19,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.323663+00:00
d7fbd8260f84c0b616083cb82df2991194f5b855b5a0e70ba4a401be943a2fec,2026-08-22,2020-02-15,Israel,IL,3,2,7,0,4,0,4,0,0,0,4,0,0,0,2,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.673126+00:00
9c123a3f26d2d13f5f61b6a0ed5c3ef7ad15bdc57e5b711286f69afd2b9e162e,2026-08-22,2020-02-15,Iran,IR,11,11,25,0,0,0,0,0,0,0,0,0,0,0,24,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.206621+00:00
8688edbacc662f0011dc254cbceb06d63cc1934f2b6c2c32afda335761b37cb9,2026-08-22,2020-02-22,Israel,IL,6,4,19,0,8,0,8,0,0,0,8,0,0,0,7,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.808309+00:00
fe4e88f48f26cceac742eb96945ad1079623efec249bc8be17f493f4abc4d105,2026-08-22,2020-02-22,Iran,IR,19,16,35,3,1,2,0,0,0,0,0,0,0,0,32,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.323733+00:00
33ae14c07ba8e5572b59919a6cd035cff1b38bc3e2c1c7592d633f701879799e,2026-08-22,2020-02-29,Israel,IL,5,4,5,0,1,0,1,0,0,0,1,0,0,0,3,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.864716+00:00
3b8ba64bd5a1f7c9aac6585ea8498ef5188cbd50ed7187f319b2b4f07acf8714,2026-08-22,2020-02-29,Iran,IR,17,13,27,1,2,1,0,0,0,0,0,0,1,1,23,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.286066+00:00
05282604c7227f267fa1d37418dc45dd0ea3c19d60302b92f06f6335f3d39a13,2026-08-22,2020-03-07,Israel,IL,4,4,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.984351+00:00
b13b21d6cda3611be4ac18103d2ff3f847ce7b9bb86b363e760c65695f9a0250,2026-08-22,2020-03-07,Iran,IR,12,10,26,1,2,1,0,0,0,0,0,0,1,0,23,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.348472+00:00
9f1d3580c5b0a4d43dc109a27aab2119e06b6b44876f7799e2a5c554c063e94f,2026-08-22,2020-03-14,Israel,IL,6,4,6,0,1,0,0,0,0,0,0,0,0,0,4,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.949691+00:00
5ca8f071131f1d3ee6f94ca57389d80d5fa8ca8b3b5b827ef9f32a4b49f7f82e,2026-08-22,2020-03-14,Iran,IR,18,13,20,3,2,2,0,0,0,0,0,0,1,1,13,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.264194+00:00
313878fe2d5cf91b511f258cf413d238d2cf0367c641def7db723729916ae1f6,2026-08-22,2020-03-21,Israel,IL,7,5,10,0,2,0,1,0,0,0,1,0,0,0,6,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.929539+00:00
810e60de8bb60702f762c45c8084cd2d1a925a60554164edbb255a5592ca8492,2026-08-22,2020-03-21,Iran,IR,8,7,9,0,5,0,0,0,0,0,0,0,1,0,4,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.244663+00:00
ecc069d27e5cd361c9f8ca88f64f80de2620ce5c44c5cb519ccca3713c11b044,2026-08-22,2020-03-28,Israel,IL,6,4,9,0,3,0,0,0,0,0,0,0,1,0,4,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:16.008375+00:00
4a75d3ad2ff776ec33339e94092afb2cda2161a67ea497893cdfa90a0aa9f26f,2026-08-22,2020-03-28,Iran,IR,16,12,18,32,8,32,0,0,0,0,0,0,0,0,7,8,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.340754+00:00
f5aee7d4d59502e6438d6585e01796a686ffe086e0b04982e8c048fb0f006f94,2026-08-22,2020-04-04,Israel,IL,3,2,7,0,6,0,0,0,0,0,0,0,1,0,0,5,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.926096+00:00
09913b25afca7ac41a945a92f8571879a7308433cfa7aaa6d0ad42d4c3d9f480,2026-08-22,2020-04-04,Iran,IR,11,10,25,0,0,0,0,0,0,0,0,0,0,0,23,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.302717+00:00
61c701c72c8b9ed9c0fc0e941b5dce14a33b0f7312d80c29a5018634924058e3,2026-08-22,2020-04-11,Israel,IL,7,4,9,0,3,0,0,0,0,0,0,0,1,0,3,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.949765+00:00
2265453280a423120d78f42ba0ec16dbabfa036fd9c9eee48369ea59bc1c8dab,2026-08-22,2020-04-11,Iran,IR,14,12,25,0,0,0,0,0,0,0,0,0,0,0,23,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.236001+00:00
ce69ca8050b387667286bf54b74d257b9d666677a487dafcb20d4c1a3795af6e,2026-08-22,2020-04-18,Israel,IL,8,5,17,0,1,0,0,0,0,0,0,0,0,0,13,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.949831+00:00
ff892ddc10eff5c24766a108779bb1d12ac0a9a3ca8608b3c7b2ae9049de61c4,2026-08-22,2020-04-18,Iran,IR,18,15,33,0,0,0,0,0,0,0,0,0,0,0,31,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.264266+00:00
09ae66d37a99d6e5ec505799cf921e52a9e35a44489aeb1c590c5053cc9f420e,2026-08-22,2020-04-25,Israel,IL,13,5,22,0,6,0,1,0,0,0,1,0,1,0,14,6,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.989869+00:00
45fb181610f96a734c7d0c279a5f96831aa5b95a9985291799119b882bd70a3a,2026-08-22,2020-04-25,Iran,IR,15,15,27,2,1,2,1,2,1,2,0,0,0,0,24,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.276355+00:00
b4c6e770f885d2a7f882071bf0ae5c7161442e7a75faa4ca811a11fd2110e7c3,2026-08-22,2020-05-02,Israel,IL,8,6,25,0,1,0,1,0,0,0,1,0,0,0,24,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.974599+00:00
e5bafd936d9f9af4922c32dcaef9d5dbb34291164143fcedbd542bd8ebf38c30,2026-08-22,2020-05-02,Iran,IR,20,16,36,11,2,11,0,0,0,0,0,0,1,5,33,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.207277+00:00
0b4ac14e996e55540ce6d3358d9e51cdb110cf80c3ac65b8459064b392f9bea5,2026-08-22,2020-05-09,Israel,IL,9,6,14,0,2,0,0,0,0,0,0,0,0,0,12,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.950027+00:00
213c3e8906342ba8347fad62f267a12531d3b47a157dd475fc7b53be972ab2d6,2026-08-22,2020-05-09,Iran,IR,23,16,51,0,4,0,0,0,0,0,0,0,0,0,44,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.303951+00:00
7ab68e6f7aed5758f4902aa9bbf7c8adf2918e19c85d28ed3ce531a4e3930954,2026-08-22,2020-05-16,Israel,IL,5,3,7,0,3,0,0,0,0,0,0,0,2,0,3,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.950092+00:00
a99bb0fb6d69c0e94143a2afafa46283d26b3bf5bd854b39e9b4a6bca5c7de78,2026-08-22,2020-05-16,Iran,IR,14,14,35,4,2,4,0,0,0,0,0,0,0,0,33,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.207411+00:00
76f042d5171c2731a7ded7e8ef324892360720ad82dc65ffc142426e876f789b,2026-08-22,2020-05-23,Israel,IL,5,5,8,0,1,0,1,0,0,0,1,0,0,0,7,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.950157+00:00
3f4e33060d7fa9274b82aac354f5598b30e0954e977f62e55a8b53e321380749,2026-08-22,2020-05-23,Iran,IR,15,14,20,3,1,3,0,0,0,0,0,0,0,0,18,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.323798+00:00
